Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-05-28,46.86,46.95,46.46,46.47,98300.0,0.0,1.0,36.91234137789,36.983235759537,36.597255237233,36.60513239075,98300.0
2004-06-01,46.6,47.0,46.2,46.91,101800.0,0.0,1.0,36.707535386463,37.022621527119,36.392449245807,36.951727145472,101800.0
2004-06-02,47.0,47.08,46.48,46.8,101800.0,0.0,1.0,37.022621527119,37.085638755251,36.613009544266,36.865078456791,101800.0
2004-06-03,46.85,46.89,45.89,45.89,83800.0,0.0,1.0,36.904464224373,36.935972838439,36.148257486798,36.148257486798,83800.0
2004-06-04,45.95,46.73,45.95,46.58,60500.0,0.0,1.0,36.195520407896,36.809938382176,36.195520407896,36.69178107943,60500.0
2004-06-07,46.63,47.7,46.58,47.66,123000.0,0.0,1.0,36.731166847012,37.574022273268,36.69178107943,37.542513659202,123000.0
2004-06-08,47.41,47.85,47.39,47.6,108100.0,0.0,1.0,37.345584821292,37.692179576014,37.329830514259,37.495250738104,108100.0
2004-06-09,47.53,48.15,47.23,47.25,124200.0,0.0,1.0,37.440110663489,37.928494181506,37.203796057997,37.219550365029,124200.0
2004-06-10,47.35,48.21,47.35,48.12,127000.0,0.0,1.0,37.298321900194,37.975757102605,37.298321900194,37.904862720957,127000.0
2004-06-14,48.02,48.02,47.35,47.54,93600.0,0.0,1.0,37.826091185793,37.826091185793,37.298321900194,37.447987817005,93600.0
2004-06-15,47.57,48.1,47.5,47.85,100800.0,0.0,1.0,37.471619277555,37.889108413924,37.41647920294,37.692179576014,100800.0
2004-06-16,47.8,48.06,47.47,48.05,63200.0,0.0,1.0,37.652793808432,37.857599799859,37.39284774239,37.849722646342,63200.0
2004-06-17,47.85,48.05,47.6,47.76,81200.0,0.0,1.0,37.692179576014,37.849722646342,37.495250738104,37.621285194366,81200.0
2004-06-18,47.55,48.13,47.55,48.08,64000.0,0.0,1.0,37.455864970522,37.912739874473,37.455864970522,37.873354106891,64000.0
2004-06-21,47.9,48.12,47.71,47.83,52300.0,0.0,1.0,37.731565343596,37.904862720957,37.581899426784,37.676425268981,52300.0
2004-06-22,47.65,48.19,47.65,48.15,121500.0,0.0,1.0,37.534636505686,37.960002795572,37.534636505686,37.928494181506,121500.0
2004-06-23,48.3,49.27,48.0,49.22,105500.0,0.0,1.0,38.046651484252,38.810735375344,37.81033687876,38.771349607762,105500.0
2004-06-24,49.1,49.19,48.52,48.58,103600.0,0.0,1.0,38.676823765565,38.747718147213,38.219948861613,38.267211782712,103600.0
2004-06-25,48.5,48.88,48.1,48.85,137600.0,0.0,1.0,38.204194554581,38.503526388204,37.889108413924,38.479894927655,137600.0
2004-06-28,49.35,49.35,48.42,48.65,74900.0,0.0,1.0,38.873752603475,38.873752603475,38.141177326449,38.322351857327,74900.0
2004-06-29,48.65,49.75,48.65,49.6,82700.0,0.0,1.0,38.322351857327,39.188838744132,38.322351857327,39.070681441385,82700.0
2004-06-30,49.52,50.15,49.45,50.15,87500.0,0.0,1.0,39.007664213254,39.503924884788,38.952524138639,39.503924884788,87500.0
2004-07-01,50.15,50.36,49.13,49.46,81600.0,0.0,1.0,39.503924884788,39.669345108632,38.700455226114,38.960401292156,81600.0
2004-07-02,49.6,49.6,49.16,49.41,68000.0,0.0,1.0,39.070681441385,39.070681441385,38.724086686663,38.921015524574,68000.0
2004-07-06,49.42,49.42,48.04,48.04,83600.0,0.0,1.0,38.92889267809,38.92889267809,37.841845492826,37.841845492826,83600.0
2004-07-07,46.75,46.75,43.4,43.6,1255200.0,0.0,1.0,36.825692689209,36.825692689209,34.186846261212,34.34438933154,1255200.0
2004-07-08,43.6,43.6,42.69,43.35,613400.0,0.0,1.0,34.34438933154,34.34438933154,33.627568361547,34.14746049363,613400.0
2004-07-09,43.34,43.7,43.34,43.63,173400.0,0.0,1.0,34.139583340114,34.423160866705,34.139583340114,34.36802079209,173400.0
2004-07-12,43.45,43.84,43.32,43.61,164400.0,0.0,1.0,34.226232028794,34.533441015934,34.123829033081,34.352266485057,164400.0
2004-07-13,43.38,43.7,43.21,43.3,165800.0,0.0,1.0,34.171091954179,34.423160866705,34.0371803444,34.108074726048,165800.0
2004-07-14,43.15,43.44,43.1,43.35,141100.0,0.0,1.0,33.989917423302,34.218354875278,33.95053165572,34.14746049363,141100.0
2004-07-15,43.15,44.72,42.65,44.07,335200.0,0.0,1.0,33.989917423302,35.226630525378,33.596059747482,34.714615546812,335200.0
2004-07-16,44.22,44.95,43.5,44.25,171200.0,0.0,1.0,34.832772849558,35.407805056256,34.265617796376,34.856404310107,171200.0
2004-07-19,44.13,44.25,43.76,44.02,155400.0,0.0,1.0,34.76187846791,34.856404310107,34.470423787803,34.67522977923,155400.0
2004-07-20,43.9,44.41,43.65,44.41,131800.0,0.0,1.0,34.580703937033,34.982438766369,34.383775099122,34.982438766369,131800.0
2004-07-21,44.5,44.72,43.78,43.86,253800.0,0.0,1.0,35.053333148017,35.226630525378,34.486178094836,34.549195322967,253800.0
2004-07-22,43.86,43.92,43.36,43.55,220000.0,0.0,1.0,34.549195322967,34.596458244065,34.155337647147,34.305003563958,220000.0
2004-07-23,43.57,43.7,43.1,43.25,205600.0,0.0,1.0,34.320757870991,34.423160866705,33.95053165572,34.068688958466,205600.0
2004-07-26,43.25,43.59,42.89,43.08,195900.0,0.0,1.0,34.068688958466,34.336512178024,33.785111431875,33.934777348687,195900.0
2004-07-27,43.0,43.97,42.9,43.82,141600.0,0.0,1.0,33.871760120556,34.635844011648,33.792988585392,34.517686708901,141600.0
2004-07-28,43.7,43.85,43.1,43.65,106700.0,0.0,1.0,34.423160866705,34.541318169451,33.95053165572,34.383775099122,106700.0
2004-07-29,43.7,44.49,43.46,44.43,133600.0,0.0,1.0,34.423160866705,35.045455994501,34.234109182311,34.998193073402,133600.0
2004-07-30,44.35,44.94,44.07,44.45,151300.0,0.0,1.0,34.935175845271,35.399927902739,34.714615546812,35.013947380435,151300.0
2004-08-02,44.4,44.77,43.88,44.74,108700.0,0.0,1.0,34.974561612853,35.26601629296,34.56494963,35.242384832411,108700.0
2004-08-03,44.74,44.74,43.92,43.98,150400.0,0.0,1.0,35.242384832411,35.242384832411,34.596458244065,34.643721165164,150400.0
2004-08-04,43.97,44.07,43.31,43.88,156200.0,0.0,1.0,34.635844011648,34.714615546812,34.115951879565,34.56494963,156200.0
2004-08-05,43.86,43.86,43.03,43.15,219300.0,0.0,1.0,34.549195322967,34.549195322967,33.895391581105,33.989917423302,219300.0
2004-08-06,43.03,43.14,42.29,42.43,197800.0,0.0,1.0,33.895391581105,33.982040269786,33.312482220891,33.422762370121,197800.0
2004-08-09,42.6,42.87,42.28,42.51,126500.0,0.0,1.0,33.5566739799,33.769357124843,33.304605067375,33.485779598252,126500.0
2004-08-10,42.76,44.13,42.76,44.1,156300.0,0.0,1.0,33.682708436162,34.76187846791,33.682708436162,34.738247007361,156300.0
2004-08-11,44.0,44.0,42.85,43.07,178600.0,0.0,1.0,34.659475472197,34.659475472197,33.75360281781,33.926900195171,178600.0
2004-08-12,43.0,43.09,42.45,42.82,93600.0,0.0,1.0,33.871760120556,33.942654502204,33.438516677153,33.729971357261,93600.0
2004-08-13,42.95,43.22,42.68,42.78,74800.0,0.0,1.0,33.832374352974,34.045057497917,33.619691208031,33.698462743195,74800.0
2004-08-16,42.7,43.64,42.7,43.39,75400.0,0.0,1.0,33.635445515064,34.375897945606,33.635445515064,34.178969107696,75400.0
2004-08-17,43.5,43.7,43.11,43.37,107400.0,0.0,1.0,34.265617796376,34.423160866705,33.958408809236,34.163214800663,107400.0
2004-08-18,43.3,44.29,42.95,44.09,85900.0,0.0,1.0,34.108074726048,34.887912924173,33.832374352974,34.730369853844,85900.0
2004-08-19,43.95,43.95,42.89,42.99,120800.0,0.0,1.0,34.620089704615,34.620089704615,33.785111431875,33.86388296704,120800.0
2004-08-20,43.1,43.28,42.58,43.25,255800.0,0.0,1.0,33.95053165572,34.092320419015,33.540919672867,34.068688958466,255800.0
2004-08-23,43.25,43.4,42.95,43.04,100300.0,0.22,1.0,34.242831885298,34.361593151953,34.00530935199,34.076566111983,100300.0
2004-08-24,43.29,43.77,43.06,43.31,76900.0,0.0,1.0,34.274501556406,34.6545376097,34.092400947536,34.29033639196,76900.0
2004-08-25,43.4,43.88,42.9,43.65,99800.0,0.0,1.0,34.361593151953,34.741629205246,33.965722263105,34.559528596376,99800.0
2004-08-26,43.6,43.7,43.21,43.44,82100.0,0.0,1.0,34.519941507492,34.599115685261,34.211162214191,34.39326282306,82100.0
2004-08-27,43.35,44.01,43.3,43.95,67300.0,0.0,1.0,34.322006063068,34.844555636346,34.282418974183,34.797051129685,67300.0
2004-08-30,43.8,43.85,43.0,43.05,84500.0,0.0,1.0,34.678289863031,34.717876951915,34.044896440875,34.084483529759,84500.0
2004-08-31,43.15,43.9,43.09,43.73,85600.0,0.0,1.0,34.163657707529,34.7574640408,34.116153200867,34.622867938592,85600.0
2004-09-01,43.65,43.9,43.4,43.83,81900.0,0.0,1.0,34.559528596376,34.7574640408,34.361593151953,34.702042116361,81900.0
2004-09-02,43.7,44.41,43.66,44.27,78200.0,0.0,1.0,34.599115685261,35.161252347424,34.567446014153,35.050408498547,78200.0
2004-09-03,44.27,44.45,43.52,43.71,68100.0,0.0,1.0,35.050408498547,35.192922018532,34.456602165276,34.607033103038,68100.0
2004-09-07,43.71,44.16,43.36,43.8,169800.0,0.0,1.0,34.607033103038,34.963316903001,34.329923480845,34.678289863031,169800.0
2004-09-08,43.8,44.45,43.76,44.26,117800.0,0.0,1.0,34.678289863031,35.192922018532,34.646620191923,35.04249108077,117800.0
2004-09-09,44.27,44.81,44.16,44.71,145300.0,0.0,1.0,35.050408498547,35.477949058502,34.963316903001,35.398774880733,145300.0
2004-09-10,44.55,44.74,44.28,44.65,81100.0,0.0,1.0,35.272096196302,35.422527134064,35.058325916324,35.351270374071,81100.0
2004-09-13,44.7,45.28,44.69,44.95,75900.0,0.0,1.0,35.390857462956,35.850067694019,35.382940045179,35.58879290738,75900.0
2004-09-14,45.03,45.09,44.46,45.02,107800.0,0.0,1.0,35.652132249595,35.699636756257,35.200839436309,35.644214831818,107800.0
2004-09-15,44.85,45.13,44.7,44.75,157200.0,0.0,1.0,35.50961872961,35.731306427365,35.390857462956,35.430444551841,157200.0
2004-09-16,44.8,45.35,44.55,45.25,117800.0,0.0,1.0,35.470031640725,35.905489618457,35.272096196302,35.826315440688,117800.0
2004-09-17,45.35,46.49,45.35,46.39,216700.0,0.0,1.0,35.905489618457,36.808075245029,35.905489618457,36.72890106726,216700.0
2004-09-20,42.5,42.98,41.57,41.59,1099800.0,0.0,1.0,33.649025552027,34.029061605321,32.912705698771,32.928540534325,1099800.0
2004-09-21,41.63,41.99,41.2,41.67,325400.0,0.0,1.0,32.960210205433,33.245237245403,32.619761241024,32.991879876541,325400.0
2004-09-22,41.52,41.59,40.9,40.97,273900.0,0.0,1.0,32.873118609886,32.928540534325,32.382238707716,32.437660632154,273900.0
2004-09-23,40.8,40.97,40.37,40.72,396100.0,0.0,1.0,32.303064529946,32.437660632154,31.962615565538,32.239725187731,396100.0
2004-09-24,40.5,41.25,40.5,41.25,293800.0,0.0,1.0,32.065541996638,32.659348329909,32.065541996638,32.659348329909,293800.0
2004-09-27,41.0,41.29,40.84,41.25,276200.0,0.0,1.0,32.461412885485,32.691018001017,32.334734201054,32.659348329909,276200.0
2004-09-28,41.2,42.62,41.2,42.55,359500.0,0.0,1.0,32.619761241024,33.744034565351,32.619761241024,33.688612640912,359500.0
2004-09-29,42.5,43.24,42.47,42.87,233000.0,0.0,1.0,33.649025552027,34.234914467521,33.625273298697,33.941970009774,233000.0
2004-09-30,42.87,43.01,42.0,42.5,234400.0,0.0,1.0,33.941970009774,34.052813858652,33.25315466318,33.649025552027,234400.0
2004-10-01,42.65,43.76,42.45,43.7,196100.0,0.0,1.0,33.767786818682,34.646620191923,33.609438463143,34.599115685261,196100.0
2004-10-04,43.73,44.16,43.59,43.79,164700.0,0.0,1.0,34.622867938592,34.963316903001,34.512024089715,34.670372445254,164700.0
2004-10-05,43.65,44.03,43.39,43.65,230100.0,0.0,1.0,34.559528596376,34.8603904719,34.353675734176,34.559528596376,230100.0
2004-10-06,43.79,44.75,43.6,44.69,247700.0,0.0,1.0,34.670372445254,35.430444551841,34.519941507492,35.382940045179,247700.0
2004-10-07,44.69,44.69,43.88,44.1,112400.0,0.0,1.0,35.382940045179,35.382940045179,34.741629205246,34.915812396339,112400.0
2004-10-08,44.12,44.19,43.7,43.9,154800.0,0.0,1.0,34.931647231893,34.987069156332,34.599115685261,34.7574640408,154800.0
2004-10-11,44.0,44.15,43.76,43.94,108100.0,0.0,1.0,34.83663821857,34.955399485224,34.646620191923,34.789133711908,108100.0
2004-10-12,43.9,44.27,43.84,44.16,112400.0,0.0,1.0,34.7574640408,35.050408498547,34.709959534138,34.963316903001,112400.0
2004-10-13,44.16,44.95,43.42,43.52,243200.0,0.0,1.0,34.963316903001,35.58879290738,34.377427987507,34.456602165276,243200.0
2004-10-14,43.57,43.76,43.26,43.5,94400.0,0.0,1.0,34.496189254161,34.646620191923,34.250749303075,34.440767329722,94400.0
2004-10-15,43.5,43.64,43.0,43.35,137900.0,0.0,1.0,34.440767329722,34.551611178599,34.044896440875,34.322006063068,137900.0
2004-10-18,43.15,43.23,42.63,43.23,125800.0,0.0,1.0,34.163657707529,34.226997049745,33.751951983128,34.226997049745,125800.0
2004-10-19,43.2,43.79,43.01,43.3,102500.0,0.0,1.0,34.203244796414,34.670372445254,34.052813858652,34.282418974183,102500.0
2004-10-20,43.29,44.06,43.02,43.66,199500.0,0.0,1.0,34.274501556406,34.884142725231,34.060731276429,34.567446014153,199500.0
2004-10-21,44.5,45.1,43.43,44.15,340400.0,0.0,1.0,35.232509107417,35.707554174034,34.385345405283,34.955399485224,340400.0
2004-10-22,44.16,44.25,43.52,43.83,239900.0,0.0,1.0,34.963316903001,35.034573662993,34.456602165276,34.702042116361,239900.0
2004-10-25,43.78,43.8,43.18,43.3,258300.0,0.0,1.0,34.662455027477,34.678289863031,34.18740996086,34.282418974183,258300.0
2004-10-26,43.45,43.6,42.6,43.44,252300.0,0.0,1.0,34.401180240837,34.519941507492,33.728199729797,34.39326282306,252300.0
2004-10-27,43.45,44.68,43.45,44.68,175200.0,0.0,1.0,34.401180240837,35.375022627402,34.401180240837,35.375022627402,175200.0
2004-10-28,44.68,44.68,44.0,44.09,288000.0,0.0,1.0,35.375022627402,35.375022627402,34.83663821857,34.907894978562,288000.0
2004-10-29,44.1,44.41,43.73,43.79,211400.0,0.0,1.0,34.915812396339,35.161252347424,34.622867938592,34.670372445254,211400.0
2004-11-01,43.55,44.65,43.47,44.48,219300.0,0.0,1.0,34.480354418607,35.351270374071,34.417015076391,35.216674271863,219300.0
2004-11-02,44.72,45.61,44.72,45.0,232000.0,0.0,1.0,35.40669229851,36.111342480658,35.40669229851,35.628379996264,232000.0
2004-11-03,45.35,46.27,45.35,46.12,233300.0,0.0,1.0,35.905489618457,36.633892053937,35.905489618457,36.515130787282,233300.0
2004-11-04,46.0,47.2,45.96,46.99,265400.0,0.0,1.0,36.420121773959,37.370211907193,36.388452102851,37.203946133877,265400.0
2004-11-05,47.45,48.42,47.43,48.05,404300.0,0.0,1.0,37.568147351616,38.33613687598,37.552312516063,38.043192418233,404300.0
2004-11-08,47.9,47.9,46.9,47.0,187600.0,0.0,1.0,37.924431151579,37.924431151579,37.132689373884,37.211863551654,187600.0
2004-11-09,46.85,47.52,46.73,47.04,223300.0,0.0,1.0,37.093102285,37.623569276055,36.998093271676,37.243533222762,223300.0
2004-11-10,46.9,47.35,46.8,47.1,144000.0,0.0,1.0,37.132689373884,37.488973173847,37.053515196115,37.291037729423,144000.0
2004-11-11,49.4,49.85,48.6,49.69,830000.0,0.0,1.0,39.112043818121,39.468327618084,38.478650395965,39.341648933653,830000.0
2004-11-12,49.75,49.75,49.2,49.54,206700.0,0.0,1.0,39.389153440314,39.389153440314,38.953695462582,39.222887666998,206700.0
2004-11-15,49.32,49.65,48.9,49.6,238200.0,0.0,1.0,39.048704475906,39.309979262545,38.716172929274,39.27039217366,238200.0
2004-11-16,49.5,49.61,48.64,48.77,213400.0,0.0,1.0,39.191217995891,39.278309591437,38.510320067073,38.613246498174,213400.0
2004-11-17,49.0,49.46,48.72,48.94,185800.0,0.0,1.0,38.795347107043,39.159548324783,38.573659409289,38.747842600382,185800.0
2004-11-18,48.9,49.26,48.6,49.0,148300.0,0.0,1.0,38.716172929274,39.001199969244,38.478650395965,38.795347107043,148300.0
2004-11-19,49.0,52.15,48.89,49.4,330400.0,0.0,1.0,38.795347107043,41.289333706782,38.708255511497,39.112043818121,330400.0
2004-11-22,49.17,49.73,49.07,49.7,195800.0,0.22,1.0,39.102268913598,39.547606936613,39.022744266631,39.523749542522,195800.0
2004-11-23,49.75,50.04,49.48,49.98,294000.0,0.0,1.0,39.563511866006,39.79413334221,39.348795319195,39.74641855403,294000.0
2004-11-24,49.97,50.55,49.86,50.15,254200.0,0.0,1.0,39.738466089333,40.199709041741,39.650988977669,39.881610453873,254200.0
2004-11-26,50.0,50.29,49.86,50.09,78000.0,0.0,1.0,39.762323483423,39.992944959627,39.650988977669,39.833895665693,78000.0
2004-11-29,50.34,50.99,50.22,50.65,285700.0,0.0,1.0,40.03270728311,40.549617488395,39.93727770675,40.279233688708,285700.0
2004-11-30,50.5,50.73,50.27,50.5,342000.0,0.0,1.0,40.159946718257,40.342853406281,39.977040030234,40.159946718257,342000.0
2004-12-01,50.5,51.44,50.5,51.33,168800.0,0.0,1.0,40.159946718257,40.907478399746,40.159946718257,40.820001288082,168800.0
2004-12-02,51.35,51.62,50.87,51.15,194500.0,0.0,1.0,40.835906217475,41.050622764286,40.454187912035,40.676856923542,194500.0
2004-12-03,51.0,51.25,50.53,50.89,137700.0,0.0,1.0,40.557569953091,40.756381570509,40.183804112347,40.470092841428,137700.0
2004-12-06,50.89,51.1,50.11,50.88,172200.0,0.0,1.0,40.470092841428,40.637094600058,39.849800595087,40.462140376731,172200.0
2004-12-07,50.79,50.95,50.6,50.74,270900.0,0.0,1.0,40.390568194461,40.517807629608,40.239471365224,40.350805870978,270900.0
2004-12-08,50.7,51.29,50.35,51.0,263600.0,0.0,1.0,40.318996012191,40.788191429295,40.040659747807,40.557569953091,263600.0
2004-12-09,50.85,51.25,50.4,51.11,163700.0,0.0,1.0,40.438282982641,40.756381570509,40.08042207129,40.645047064755,163700.0
2004-12-10,50.95,51.18,50.62,50.96,196600.0,0.0,1.0,40.517807629608,40.700714317632,40.255376294617,40.525760094305,196600.0
2004-12-13,51.0,51.5,50.96,51.3,211100.0,0.0,1.0,40.557569953091,40.955193187926,40.525760094305,40.796143893992,211100.0
2004-12-14,51.1,52.18,51.1,52.14,185600.0,0.0,1.0,40.637094600058,41.4959607873,40.637094600058,41.464150928514,185600.0
2004-12-15,52.0,52.17,51.77,52.1,231000.0,0.0,1.0,41.35281642276,41.488008322604,41.169909734736,41.432341069727,231000.0
2004-12-16,51.93,51.99,51.27,51.38,264600.0,0.0,1.0,41.297149169883,41.344863958063,40.772286499902,40.859763611566,264600.0
2004-12-17,51.1,51.1,49.48,51.06,466000.0,0.0,1.0,40.637094600058,40.637094600058,39.348795319195,40.605284741272,466000.0
2004-12-20,51.19,51.49,50.74,51.22,237400.0,0.0,1.0,40.708666782328,40.947240723229,40.350805870978,40.732524176419,237400.0
2004-12-21,51.35,51.65,51.0,51.61,118000.0,0.0,1.0,40.835906217475,41.074480158376,40.557569953091,41.042670299589,118000.0
2004-12-22,51.51,52.3,51.51,51.82,123800.0,0.0,1.0,40.963145652622,41.59139036366,40.963145652622,41.20967205822,123800.0
2004-12-23,51.77,52.08,51.71,51.89,446400.0,0.0,1.0,41.169909734736,41.416436140333,41.122194946556,41.265339311096,446400.0
2004-12-27,51.91,52.03,51.57,51.63,222700.0,0.0,1.0,41.28124424049,41.37667381685,41.010860440803,41.058575228983,222700.0
2004-12-28,51.55,51.93,51.55,51.87,195800.0,0.0,1.0,40.994955511409,41.297149169883,40.994955511409,41.249434381703,195800.0
2004-12-29,51.8,51.84,51.46,51.66,130300.0,0.0,1.0,41.193767128826,41.225576987613,40.923383329139,41.082432623073,130300.0
2004-12-30,51.55,52.09,51.33,51.95,108800.0,0.0,1.0,40.994955511409,41.42438860503,40.820001288082,41.313054099277,108800.0
2004-12-31,51.85,52.21,51.75,51.94,101700.0,0.0,1.0,41.23352945231,41.51981818139,41.154004805343,41.30510163458,101700.0
2005-01-03,52.0,52.13,50.58,50.68,242000.0,0.0,1.0,41.35281642276,41.456198463817,40.223566435831,40.303091082798,242000.0
2005-01-04,50.55,50.94,50.07,50.27,334800.0,0.0,1.0,40.199709041741,40.509855164911,39.8179907363,39.977040030234,334800.0
2005-01-05,50.07,50.69,50.05,50.24,413300.0,0.0,1.0,39.8179907363,40.311043547494,39.802085806906,39.953182636143,413300.0
2005-01-06,50.4,50.77,50.34,50.44,252500.0,0.0,1.0,40.08042207129,40.374663265068,40.03270728311,40.112231930077,252500.0
2005-01-07,50.42,50.54,49.73,50.14,135600.0,0.0,1.0,40.096327000684,40.191756577044,39.547606936613,39.873657989177,135600.0
2005-01-10,50.0,50.88,49.96,50.2,197300.0,0.0,1.0,39.762323483423,40.462140376731,39.730513624636,39.921372777357,197300.0
2005-01-11,50.21,50.32,49.74,50.16,211500.0,0.0,1.0,39.929325242053,40.016802353717,39.555559401309,39.88956291857,211500.0
2005-01-12,50.1,50.14,49.79,49.92,321500.0,0.0,1.0,39.84184813039,39.873657989177,39.595321724793,39.69870376585,321500.0
2005-01-13,49.91,50.13,49.39,49.5,235700.0,0.0,1.0,39.690751301153,39.86570552448,39.277223136925,39.364700248589,235700.0
2005-01-14,49.55,49.89,49.3,49.62,187900.0,0.0,1.0,39.404462572072,39.67484637176,39.205650954655,39.460129824949,187900.0
2005-01-18,49.67,50.29,49.18,50.23,118200.0,0.0,1.0,39.499892148432,39.992944959627,39.110221378295,39.945230171447,118200.0
2005-01-19,50.28,50.5,49.64,49.78,116900.0,0.0,1.0,39.98499249493,40.159946718257,39.476034754342,39.587369260096,116900.0
2005-01-20,49.75,49.75,49.05,49.17,147200.0,0.0,1.0,39.563511866006,39.563511866006,39.006839337238,39.102268913598,147200.0
2005-01-21,49.21,49.6,48.63,48.71,116700.0,0.0,1.0,39.134078772385,39.444224895556,38.672835819977,38.736455537551,116700.0
2005-01-24,48.61,48.81,48.3,48.62,165000.0,0.0,1.0,38.656930890584,38.815980184518,38.410404484987,38.664883355281,165000.0
