Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-01-29,20.7,20.75,20.44,20.75,13300.0,0.0,1.0,1.5378165984045,1.5415311312509,1.5185010276033,1.5415311312509,106400.0
2003-01-30,20.7,20.7,20.45,20.55,16000.0,0.0,1.0,1.5378165984045,1.5378165984045,1.5192439341726,1.5266729998654,128000.0
2003-01-31,20.51,20.85,20.5,20.85,15000.0,0.0,1.0,1.5237013735883,1.5489601969437,1.522958467019,1.5489601969437,120000.0
2003-02-03,20.75,20.78,20.6,20.7,10600.0,0.0,1.0,1.5415311312509,1.5437598509588,1.5303875327118,1.5378165984045,84800.0
2003-02-04,20.65,21.3,20.4,21.29,60700.0,0.0,1.0,1.5341020655582,1.5823909925612,1.5155294013262,1.5816480859919,485600.0
2003-02-05,21.24,21.24,20.73,20.76,29800.0,0.0,1.0,1.5779335531455,1.5779335531455,1.5400453181124,1.5422740378202,238400.0
2003-02-06,20.76,20.85,20.6,20.78,28800.0,0.0,1.0,1.5422740378202,1.5489601969437,1.5303875327118,1.5437598509588,230400.0
2003-02-07,20.74,21.01,20.74,20.85,18300.0,0.0,1.0,1.5407882246816,1.5608467020521,1.5407882246816,1.5489601969437,146400.0
2003-02-10,20.7,20.76,20.39,20.7,17700.0,0.0,1.0,1.5378165984045,1.5422740378202,1.5147864947569,1.5378165984045,141600.0
2003-02-11,20.6,20.73,20.25,20.33,14900.0,0.0,1.0,1.5303875327118,1.5400453181124,1.504385802787,1.5103290553413,119200.0
2003-02-12,20.3,20.32,20.0,20.25,16600.0,0.0,1.0,1.5081003356334,1.509586148772,1.4858131385551,1.504385802787,132800.0
2003-02-13,20.2,20.2,19.9,20.0,20400.0,0.0,1.0,1.5006712699407,1.5006712699407,1.4783840728623,1.4858131385551,163200.0
2003-02-14,20.0,20.2,19.95,20.2,5900.0,0.0,1.0,1.4858131385551,1.5006712699407,1.4820986057087,1.5006712699407,47200.0
2003-02-18,20.29,20.45,20.18,20.33,9600.0,0.0,1.0,1.5073574290642,1.5192439341726,1.4991854568021,1.5103290553413,76800.0
2003-02-19,20.27,20.27,20.0,20.25,12700.0,0.0,1.0,1.5058716159256,1.5058716159256,1.4858131385551,1.504385802787,101600.0
2003-02-20,20.05,20.4,20.0,20.4,17300.0,0.0,1.0,1.4895276714015,1.5155294013262,1.4858131385551,1.5155294013262,138400.0
2003-02-21,20.4,21.2,20.34,21.1,18600.0,0.0,1.0,1.5155294013262,1.5749619268684,1.5110719619105,1.5675328611756,148800.0
2003-02-24,21.35,21.35,20.9,21.35,31200.0,0.0,1.0,1.5861055254076,1.5861055254076,1.5526747297901,1.5861055254076,249600.0
2003-02-25,21.2,21.5,21.0,21.5,17000.0,0.0,1.0,1.5749619268684,1.5972491239467,1.5601037954829,1.5972491239467,136000.0
2003-02-26,21.5,21.86,21.4,21.79,33900.0,0.0,1.0,1.5972491239467,1.6239937604407,1.589820058254,1.6187934144558,271200.0
2003-02-27,21.9,22.49,21.7,22.4,28400.0,0.0,1.0,1.6269653867178,1.6707968743052,1.6121072553323,1.6641107151817,227200.0
2003-02-28,22.48,22.48,22.0,22.25,16100.0,0.0,1.0,1.6700539677359,1.6700539677359,1.6343944524106,1.6529671166426,128800.0
2003-03-03,22.3,22.4,21.9,21.95,19000.0,0.0,1.0,1.6566816494889,1.6641107151817,1.6269653867178,1.6306799195642,152000.0
2003-03-04,21.91,22.25,21.75,21.9,16700.0,0.0,1.0,1.6277082932871,1.6529671166426,1.6158217881787,1.6269653867178,133600.0
2003-03-05,22.0,22.1,21.7,22.02,34100.0,0.0,1.0,1.6343944524106,1.6418235181034,1.6121072553323,1.6358802655492,272800.0
2003-03-06,21.95,22.39,21.9,22.05,54300.0,0.0,1.0,1.6306799195642,1.6633678086124,1.6269653867178,1.638108985257,434400.0
2003-03-07,21.45,22.35,21.26,22.27,77500.0,0.0,1.0,1.5935345911004,1.6603961823353,1.5794193662841,1.6544529297811,620000.0
2003-03-10,22.37,22.49,22.1,22.25,50300.0,0.0,1.0,1.6618819954739,1.6707968743052,1.6418235181034,1.6529671166426,402400.0
2003-03-11,22.25,22.75,22.25,22.66,85300.0,0.0,1.0,1.6529671166426,1.6901124451064,1.6529671166426,1.6834262859829,682400.0
2003-03-12,22.66,22.74,22.3,22.65,48300.0,0.11,1.0,1.6916018661798,1.6975739822122,1.6647273440339,1.6908553516757,386400.0
2003-03-13,22.4,22.4,22.15,22.2,53300.0,0.11,1.0,1.6804781275338,1.6804781275338,1.661722791289,1.665473858538,426400.0
2003-03-14,22.29,22.3,21.91,22.1,36700.0,0.0,1.0,1.6722257795861,1.6729759930359,1.643717668494,1.6579717240401,293600.0
2003-03-17,22.22,22.74,22.18,22.44,39800.0,0.0,1.0,1.6669742854376,1.7059853848267,1.6639734316384,1.683478981333,318400.0
2003-03-18,22.48,22.48,21.51,21.68,84800.0,0.0,1.0,1.6864798351322,1.6864798351322,1.6137091305023,1.6264627591488,678400.0
2003-03-19,21.8,21.8,21.5,21.7,43200.0,0.0,1.0,1.6354653205463,1.6354653205463,1.6129589170525,1.6279631860484,345600.0
2003-03-20,21.78,21.8,21.33,21.75,49100.0,0.0,1.0,1.6339648936467,1.6354653205463,1.6002052884061,1.6317142532973,392800.0
2003-03-21,21.7,21.9,21.6,21.7,48700.0,0.0,1.0,1.6279631860484,1.6429674550442,1.6204610515505,1.6279631860484,389600.0
2003-03-24,21.58,21.8,21.49,21.8,27000.0,0.0,1.0,1.6189606246509,1.6354653205463,1.6122087036028,1.6354653205463,216000.0
2003-03-25,21.9,22.05,21.85,21.98,35600.0,0.0,1.0,1.6429674550442,1.6542206567911,1.6392163877953,1.6489691626426,284800.0
2003-03-26,21.85,21.97,21.85,21.88,67100.0,0.0,1.0,1.6392163877953,1.6482189491928,1.6392163877953,1.6414670281446,536800.0
2003-03-27,21.8,21.93,21.75,21.86,13800.0,0.0,1.0,1.6354653205463,1.6452180953936,1.6317142532973,1.6399666012451,110400.0
2003-03-28,21.85,22.29,21.85,22.1,30200.0,0.0,1.0,1.6392163877953,1.6722257795861,1.6392163877953,1.6579717240401,241600.0
2003-03-31,27.2,28.8,27.2,28.64,1325600.0,0.0,1.0,2.0405805834339,2.1606147354006,2.0405805834339,2.1486113202039,10604800.0
2003-04-01,28.62,29.52,28.62,29.45,402200.0,0.0,1.0,2.1471108933044,2.2146301037856,2.1471108933044,2.2093786096371,3217600.0
2003-04-02,29.45,29.98,29.21,29.98,567500.0,0.0,1.0,2.2093786096371,2.2491399224761,2.1913734868421,2.2491399224761,4540000.0
2003-04-03,29.9,30.02,29.6,29.68,121300.0,0.0,1.0,2.2431382148777,2.2521407762752,2.220631811384,2.2266335189823,970400.0
2003-04-04,29.6,29.95,29.45,29.82,126700.0,0.0,1.0,2.220631811384,2.2468892821267,2.2093786096371,2.2371365072794,1013600.0
2003-04-07,29.85,29.9,29.3,29.55,95500.0,0.0,1.0,2.2393871476288,2.2431382148777,2.1981254078902,2.216880744135,764000.0
2003-04-08,29.5,29.55,28.52,28.61,110500.0,0.0,1.0,2.2131296768861,2.216880744135,2.1396087588064,2.1463606798546,884000.0
2003-04-09,28.5,28.8,28.5,28.75,128100.0,0.0,1.0,2.1381083319069,2.1606147354006,2.1381083319069,2.1568636681517,1024800.0
2003-04-10,28.8,29.05,28.64,28.91,88400.0,0.0,1.0,2.1606147354006,2.1793700716454,2.1486113202039,2.1688670833483,707200.0
2003-04-11,29.0,29.04,28.7,28.7,45400.0,0.0,1.0,2.1756190043965,2.1786198581956,2.1531126009027,2.1531126009027,363200.0
2003-04-14,28.78,28.78,28.43,28.7,23700.0,0.0,1.0,2.159114308501,2.159114308501,2.1328568377583,2.1531126009027,189600.0
2003-04-15,28.32,28.59,28.3,28.54,68200.0,0.0,1.0,2.1246044898106,2.144860252955,2.123104062911,2.141109185706,545600.0
2003-04-16,28.54,28.75,28.3,28.6,59000.0,0.0,1.0,2.141109185706,2.1568636681517,2.123104062911,2.1456104664048,472000.0
2003-04-17,28.65,28.88,28.4,28.88,61100.0,0.0,1.0,2.1493615336537,2.166616442999,2.1306061974089,2.166616442999,488800.0
2003-04-21,28.78,28.78,28.4,28.7,45000.0,0.0,1.0,2.159114308501,2.159114308501,2.1306061974089,2.1531126009027,360000.0
2003-04-22,28.6,28.65,28.35,28.43,137500.0,0.0,1.0,2.1456104664048,2.1493615336537,2.12685513016,2.1328568377583,1100000.0
2003-04-23,28.5,28.57,28.36,28.55,93900.0,0.0,1.0,2.1381083319069,2.1433598260554,2.1276053436098,2.1418593991558,751200.0
2003-04-24,28.4,28.72,28.31,28.6,97100.0,0.0,1.0,2.1306061974089,2.1546130278023,2.1238542763608,2.1456104664048,776800.0
2003-04-25,28.55,28.6,28.35,28.54,41200.0,0.0,1.0,2.1418593991558,2.1456104664048,2.12685513016,2.141109185706,329600.0
2003-04-28,28.54,28.9,28.5,28.8,17400.0,0.0,1.0,2.141109185706,2.1681168698985,2.1381083319069,2.1606147354006,139200.0
2003-04-29,28.7,28.95,28.55,28.55,56700.0,0.0,1.0,2.1531126009027,2.1718679371475,2.1418593991558,2.1418593991558,453600.0
2003-04-30,28.5,28.55,28.4,28.49,129100.0,0.0,1.0,2.1381083319069,2.1418593991558,2.1306061974089,2.1373581184571,1032800.0
2003-05-01,28.38,28.38,28.0,28.25,29800.0,0.0,1.0,2.1291057705094,2.1291057705094,2.1005976594173,2.1193529956621,238400.0
2003-05-02,27.75,28.17,27.58,28.0,43000.0,0.0,1.0,2.0818423231725,2.1133512880637,2.069088694526,2.1005976594173,344000.0
2003-05-05,28.0,28.14,27.78,27.81,25000.0,0.0,1.0,2.1005976594173,2.1111006477144,2.0840929635218,2.0863436038712,200000.0
2003-05-06,27.75,27.75,27.38,27.46,47600.0,0.0,1.0,2.0818423231725,2.0818423231725,2.0540844255302,2.0600861331285,380800.0
2003-05-07,27.38,28.16,27.38,28.13,43000.0,0.0,1.0,2.0540844255302,2.1126010746139,2.0540844255302,2.1103504342646,344000.0
2003-05-08,27.88,27.9,27.35,27.35,52100.0,0.0,1.0,2.0915950980198,2.0930955249194,2.0518337851808,2.0518337851808,416800.0
2003-05-09,27.37,27.43,27.05,27.42,54900.0,0.0,1.0,2.0533342120804,2.0578354927791,2.029327381687,2.0570852793293,439200.0
2003-05-12,27.42,28.03,27.3,27.92,24300.0,0.0,1.0,2.0570852793293,2.1028482997666,2.0480827179318,2.0945959518189,194400.0
2003-05-13,27.78,28.4,27.72,28.4,14100.0,0.0,1.0,2.0840929635218,2.1306061974089,2.0795916828231,2.1306061974089,112800.0
2003-05-14,28.3,28.3,28.0,28.15,16900.0,0.0,1.0,2.123104062911,2.123104062911,2.1005976594173,2.1118508611641,135200.0
2003-05-15,28.25,28.25,27.97,28.0,61300.0,0.0,1.0,2.1193529956621,2.1193529956621,2.0983470190679,2.1005976594173,490400.0
2003-05-16,27.9,28.0,27.72,27.81,17100.0,0.0,1.0,2.0930955249194,2.1005976594173,2.0795916828231,2.0863436038712,136800.0
2003-05-19,27.71,27.94,27.58,27.8,31300.0,0.0,1.0,2.0788414693733,2.0960963787185,2.069088694526,2.0855933904214,250400.0
2003-05-20,27.8,28.5,27.79,28.4,70500.0,0.0,1.0,2.0855933904214,2.1381083319069,2.0848431769716,2.1306061974089,564000.0
2003-05-21,28.4,28.62,28.25,28.57,43100.0,0.0,1.0,2.1306061974089,2.1471108933044,2.1193529956621,2.1433598260554,344800.0
2003-05-22,28.56,28.78,28.51,28.67,38700.0,0.0,1.0,2.1426096126056,2.159114308501,2.1388585453567,2.1508619605533,309600.0
2003-05-23,28.6,28.76,28.5,28.76,28200.0,0.0,1.0,2.1456104664048,2.1576138816015,2.1381083319069,2.1576138816015,225600.0
2003-05-27,28.76,29.2,28.76,29.07,37700.0,0.0,1.0,2.1576138816015,2.1906232733923,2.1576138816015,2.180870498545,301600.0
2003-05-28,28.97,29.14,28.95,29.05,15700.0,0.0,1.0,2.1733683640471,2.1861219926935,2.1718679371475,2.1793700716454,125600.0
2003-05-29,29.05,29.05,28.35,29.0,58000.0,0.0,1.0,2.1793700716454,2.1793700716454,2.12685513016,2.1756190043965,464000.0
2003-05-30,29.05,29.25,28.85,29.12,33200.0,0.0,1.0,2.1793700716454,2.1943743406413,2.1643658026496,2.184621565794,265600.0
2003-06-02,28.98,29.1,28.6,28.92,13700.0,0.0,1.0,2.1741185774969,2.1831211388944,2.1456104664048,2.1696172967981,109600.0
2003-06-03,28.82,29.1,28.7,29.1,27100.0,0.0,1.0,2.1621151623002,2.1831211388944,2.1531126009027,2.1831211388944,216800.0
2003-06-04,29.17,29.24,28.6,28.85,77600.0,0.0,1.0,2.1883726330429,2.1936241271915,2.1456104664048,2.1643658026496,620800.0
2003-06-05,28.9,28.9,28.6,28.8,55200.0,0.0,1.0,2.1681168698985,2.1681168698985,2.1456104664048,2.1606147354006,441600.0
2003-06-06,28.65,28.7,28.13,28.3,37000.0,0.0,1.0,2.1493615336537,2.1531126009027,2.1103504342646,2.123104062911,296000.0
2003-06-09,28.2,28.53,28.12,28.48,21100.0,0.0,1.0,2.1156019284131,2.1403589722562,2.1096002208148,2.1366079050073,168800.0
2003-06-10,28.58,28.58,28.14,28.31,51300.0,0.0,1.0,2.1441100395052,2.1441100395052,2.1111006477144,2.1238542763608,410400.0
2003-06-11,28.36,28.7,28.28,28.7,10200.0,0.0,1.0,2.1276053436098,2.1531126009027,2.1216036360114,2.1531126009027,81600.0
2003-06-12,28.75,28.75,28.42,28.5,30800.0,0.0,1.0,2.1568636681517,2.1568636681517,2.1321066243085,2.1381083319069,246400.0
2003-06-13,28.6,28.6,27.9,28.12,30300.0,0.0,1.0,2.1456104664048,2.1456104664048,2.0930955249194,2.1096002208148,242400.0
2003-06-16,28.2,28.68,27.5,28.65,139000.0,0.0,1.0,2.1156019284131,2.1516121740031,2.0630869869277,2.1493615336537,1112000.0
2003-06-17,28.55,28.57,28.22,28.25,26600.0,0.0,1.0,2.1418593991558,2.1433598260554,2.1171023553127,2.1193529956621,212800.0
2003-06-18,28.26,28.4,28.15,28.3,24600.0,0.0,1.0,2.1201032091119,2.1306061974089,2.1118508611641,2.123104062911,196800.0
2003-06-19,28.15,28.35,28.1,28.32,21900.0,0.11,1.0,2.1200536717125,2.1351162200017,2.1162880346401,2.1328568377583,175200.0
2003-06-20,28.25,28.31,28.1,28.2,15500.0,0.0,1.0,2.1275849458571,2.1321037103439,2.1162880346401,2.1238193087848,124000.0
2003-06-23,28.2,28.3,28.0,28.2,40800.0,0.0,1.0,2.1238193087848,2.1313505829294,2.1087567604955,2.1238193087848,326400.0
2003-06-24,28.3,28.3,27.96,28.05,55700.0,0.0,1.0,2.1313505829294,2.1313505829294,2.1057442508377,2.1125223975678,445600.0
2003-06-25,28.05,28.05,27.75,27.9,15300.0,0.0,1.0,2.1125223975678,2.1125223975678,2.0899285751339,2.1012254863509,122400.0
2003-06-26,27.9,27.95,27.6,27.6,43100.0,0.0,1.0,2.1012254863509,2.1049911234232,2.078631663917,2.078631663917,344800.0
2003-06-27,27.7,27.9,27.63,27.71,39700.0,0.0,1.0,2.0861629380616,2.1012254863509,2.0808910461604,2.0869160654761,317600.0
2003-06-30,27.71,27.82,27.5,27.6,70700.0,0.0,1.0,2.0869160654761,2.0952004670352,2.0711003897724,2.078631663917,565600.0
2003-07-01,27.6,27.75,27.5,27.75,35000.0,0.0,1.0,2.078631663917,2.0899285751339,2.0711003897724,2.0899285751339,280000.0
2003-07-02,27.75,28.05,27.6,27.85,28500.0,0.0,1.0,2.0899285751339,2.1125223975678,2.078631663917,2.0974598492786,228000.0
2003-07-03,27.8,28.05,27.8,27.96,6100.0,0.0,1.0,2.0936942122063,2.1125223975678,2.0936942122063,2.1057442508377,48800.0
2003-07-07,28.1,28.18,27.81,28.0,17600.0,0.0,1.0,2.1162880346401,2.1223130539558,2.0944473396207,2.1087567604955,140800.0
2003-07-08,28.05,28.1,27.87,28.0,121700.0,0.0,1.0,2.1125223975678,2.1162880346401,2.0989661041075,2.1087567604955,973600.0
2003-07-09,27.95,28.15,27.75,28.1,165900.0,0.0,1.0,2.1049911234232,2.1200536717125,2.0899285751339,2.1162880346401,1327200.0
2003-07-10,27.95,28.0,27.7,27.88,12100.0,0.0,1.0,2.1049911234232,2.1087567604955,2.0861629380616,2.099719231522,96800.0
2003-07-11,27.73,28.1,27.73,28.1,10800.0,0.0,1.0,2.088422320305,2.1162880346401,2.088422320305,2.1162880346401,86400.0
2003-07-14,28.25,28.37,28.03,28.35,15500.0,0.0,1.0,2.1275849458571,2.1366224748306,2.1110161427389,2.1351162200017,124000.0
2003-07-15,28.3,28.3,28.05,28.25,15700.0,0.0,1.0,2.1313505829294,2.1313505829294,2.1125223975678,2.1275849458571,125600.0
2003-07-16,28.1,28.38,28.1,28.18,20200.0,0.0,1.0,2.1162880346401,2.1373756022451,2.1162880346401,2.1223130539558,161600.0
2003-07-17,28.05,28.12,27.9,27.95,48300.0,0.0,1.0,2.1125223975678,2.1177942894691,2.1012254863509,2.1049911234232,386400.0
2003-07-18,27.95,27.95,27.51,27.7,78400.0,0.0,1.0,2.1049911234232,2.1049911234232,2.0718535171868,2.0861629380616,627200.0
2003-07-21,27.7,27.77,27.65,27.65,35700.0,0.0,1.0,2.0861629380616,2.0914348299629,2.0823973009893,2.0823973009893,285600.0
2003-07-22,27.5,27.8,27.0,27.25,74300.0,0.0,1.0,2.0711003897724,2.0936942122063,2.0334440190492,2.0522722044108,594400.0
2003-07-23,27.25,27.7,27.15,27.7,19700.0,0.0,1.0,2.0522722044108,2.0861629380616,2.0447409302662,2.0861629380616,157600.0
2003-07-24,27.6,28.0,27.6,27.7,12000.0,0.0,1.0,2.078631663917,2.1087567604955,2.078631663917,2.0861629380616,96000.0
2003-07-25,27.75,27.9,27.65,27.72,8600.0,0.0,1.0,2.0899285751339,2.1012254863509,2.0823973009893,2.0876691928906,68800.0
2003-07-28,27.9,28.08,27.81,27.9,9800.0,0.0,1.0,2.1012254863509,2.1147817798112,2.0944473396207,2.1012254863509,78400.0
2003-07-29,28.05,28.05,27.7,27.75,7200.0,0.0,1.0,2.1125223975678,2.1125223975678,2.0861629380616,2.0899285751339,57600.0
2003-07-30,27.75,27.82,27.62,27.75,42700.0,0.0,1.0,2.0899285751339,2.0952004670352,2.0801379187459,2.0899285751339,341600.0
2003-07-31,27.82,28.05,27.72,27.97,34800.0,0.0,1.0,2.0952004670352,2.1125223975678,2.0876691928906,2.1064973782521,278400.0
2003-08-01,27.98,27.98,27.6,27.8,38200.0,0.0,1.0,2.1072505056666,2.1072505056666,2.078631663917,2.0936942122063,305600.0
2003-08-04,27.7,27.7,27.17,27.35,32700.0,0.0,1.0,2.0861629380616,2.0861629380616,2.0462471850951,2.0598034785554,261600.0
2003-08-05,27.34,27.34,27.15,27.2,31500.0,0.0,1.0,2.059050351141,2.059050351141,2.0447409302662,2.0485065673385,252000.0
2003-08-06,27.23,27.3,27.2,27.22,24200.0,0.0,1.0,2.0507659495819,2.0560378414831,2.0485065673385,2.0500128221674,193600.0
2003-08-07,27.22,27.4,27.2,27.3,192700.0,0.0,1.0,2.0500128221674,2.0635691156278,2.0485065673385,2.0560378414831,1541600.0
2003-08-08,27.22,27.39,27.22,27.24,104900.0,0.0,1.0,2.0500128221674,2.0628159882133,2.0500128221674,2.0515190769964,839200.0
2003-08-11,27.35,27.48,27.24,27.48,13700.0,0.0,1.0,2.0598034785554,2.0695941349435,2.0515190769964,2.0695941349435,109600.0
2003-08-12,27.47,27.47,27.3,27.43,26000.0,0.0,1.0,2.068841007529,2.068841007529,2.0560378414831,2.0658284978711,208000.0
2003-08-13,27.6,27.75,27.45,27.66,73000.0,0.0,1.0,2.078631663917,2.0899285751339,2.0673347527001,2.0831504284038,584000.0
2003-08-14,27.6,27.83,27.48,27.75,45600.0,0.0,1.0,2.078631663917,2.0959535944496,2.0695941349435,2.0899285751339,364800.0
2003-08-15,27.75,27.82,27.75,27.82,17100.0,0.0,1.0,2.0899285751339,2.0952004670352,2.0899285751339,2.0952004670352,136800.0
2003-08-18,27.7,28.25,27.7,28.05,19900.0,0.0,1.0,2.0861629380616,2.1275849458571,2.0861629380616,2.1125223975678,159200.0
2003-08-19,28.15,28.26,27.9,28.26,67400.0,0.0,1.0,2.1200536717125,2.1283380732715,2.1012254863509,2.1283380732715,539200.0
2003-08-20,28.12,28.5,24.95,26.4,1149700.0,0.0,1.0,2.1177942894691,2.1464131312186,1.8790528990844,1.9882563741815,9197600.0
2003-08-21,26.5,26.51,25.3,25.5,488300.0,0.0,1.0,1.9957876483261,1.9965407757406,1.9054123585906,1.9204749068798,3906400.0
2003-08-22,25.5,25.5,25.0,25.24,188700.0,0.0,1.0,1.9204749068798,1.9204749068798,1.8828185361567,1.9008935941038,1509600.0
2003-08-25,25.15,25.15,24.76,24.98,25700.0,0.0,1.0,1.8941154473736,1.8941154473736,1.8647434782096,1.8813122813278,205600.0
2003-08-26,24.85,24.91,24.6,24.78,37000.0,0.0,1.0,1.8715216249398,1.8760403894265,1.8526934395782,1.8662497330385,296000.0
2003-08-27,24.7,24.89,24.65,24.71,27700.0,0.0,1.0,1.8602247137228,1.8745341345976,1.8564590766505,1.8609778411373,221600.0
2003-08-28,24.65,24.87,24.6,24.68,42900.0,0.0,1.0,1.8564590766505,1.8730278797687,1.8526934395782,1.8587184588939,343200.0
2003-08-29,24.6,24.75,24.52,24.58,16400.0,0.0,1.0,1.8526934395782,1.8639903507951,1.8466684202625,1.8511871847493,131200.0
2003-09-02,24.58,24.6,24.38,24.58,107900.0,0.0,1.0,1.8511871847493,1.8526934395782,1.83612463646,1.8511871847493,863200.0
2003-09-03,24.5,25.18,24.5,25.18,106700.0,0.0,1.0,1.8451621654336,1.896374829617,1.8451621654336,1.896374829617,853600.0
2003-09-04,25.05,25.2,25.0,25.04,30000.0,0.0,1.0,1.886584173229,1.897881084446,1.8828185361567,1.8858310458146,240000.0
2003-09-05,24.95,25.18,24.82,25.18,124600.0,0.0,1.0,1.8790528990844,1.896374829617,1.8692622426964,1.896374829617,996800.0
2003-09-08,25.18,25.3,24.91,25.16,48700.0,0.0,1.0,1.896374829617,1.9054123585906,1.8760403894265,1.8948685747881,389600.0
2003-09-09,25.08,25.15,24.96,25.0,21200.0,0.0,1.0,1.8888435554724,1.8941154473736,1.8798060264989,1.8828185361567,169600.0
2003-09-10,24.95,25.12,24.95,25.02,115700.0,0.0,1.0,1.8790528990844,1.8918560651303,1.8790528990844,1.8843247909856,925600.0
2003-09-11,25.05,25.6,25.05,25.55,95600.0,0.0,1.0,1.886584173229,1.9280061810245,1.886584173229,1.9242405439522,764800.0
2003-09-12,25.5,25.54,25.35,25.43,15600.0,0.0,1.0,1.9204749068798,1.9234874165377,1.9091779956629,1.9152030149786,124800.0
2003-09-15,25.57,25.64,25.25,25.27,60100.0,0.0,1.0,1.9257467987811,1.9310186906823,1.9016467215183,1.9031529763472,480800.0
2003-09-16,25.35,25.48,25.18,25.18,83700.0,0.0,1.0,1.9091779956629,1.9189686520509,1.896374829617,1.896374829617,669600.0
2003-09-17,25.2,25.28,24.95,25.0,100500.0,0.0,1.0,1.897881084446,1.9039061037617,1.8790528990844,1.8828185361567,804000.0
2003-09-18,24.95,25.2,24.9,25.12,67300.0,0.0,1.0,1.8790528990844,1.897881084446,1.8752872620121,1.8918560651303,538400.0
2003-09-19,25.1,25.15,24.92,24.94,83000.0,0.0,1.0,1.8903498103013,1.8941154473736,1.876793516841,1.8782997716699,664000.0
2003-09-22,24.92,25.1,24.9,25.05,43200.0,0.0,1.0,1.876793516841,1.8903498103013,1.8752872620121,1.886584173229,345600.0
2003-09-23,25.0,25.19,25.0,25.08,28300.0,0.0,1.0,1.8828185361567,1.8971279570315,1.8828185361567,1.8888435554724,226400.0
2003-09-24,25.05,25.1,24.92,24.95,30900.0,0.0,1.0,1.886584173229,1.8903498103013,1.876793516841,1.8790528990844,247200.0
2003-09-25,24.85,24.88,24.74,24.82,533400.0,0.11,1.0,1.8798160398771,1.8820854354986,1.8714949225979,1.8775466442555,4267200.0
2003-09-26,24.76,24.76,24.2,24.41,65500.0,0.0,1.0,1.8730078530123,1.8730078530123,1.8306458014094,1.8465315707605,524000.0
2003-09-29,24.4,24.8,24.4,24.74,14200.0,0.0,1.0,1.8457751055533,1.8760337138411,1.8457751055533,1.8714949225979,113600.0
2003-09-30,24.65,24.78,24.45,24.78,94400.0,0.0,1.0,1.8646867357332,1.8745207834267,1.8495574315893,1.8745207834267,755200.0
2003-10-01,24.7,25.11,24.7,25.05,32300.0,0.0,1.0,1.8684690617691,1.8994841352641,1.8684690617691,1.8949453440209,258400.0
2003-10-02,25.1,25.18,25.0,25.13,42500.0,0.0,1.0,1.8987276700569,1.9047793917145,1.891163017985,1.9009970656785,340000.0
2003-10-03,25.2,25.31,25.08,25.19,39700.0,0.0,1.0,1.9062923221288,1.914613439408,1.8972147396425,1.9055358569216,317600.0
2003-10-06,25.25,25.49,25.25,25.45,33700.0,0.0,1.0,1.9100746481648,1.9282298131375,1.9100746481648,1.9252039523087,269600.0
2003-10-07,25.45,25.52,25.25,25.52,26000.0,0.0,1.0,1.9252039523087,1.930499208759,1.9100746481648,1.930499208759,208000.0
2003-10-08,25.45,25.55,25.25,25.42,28600.0,0.0,1.0,1.9252039523087,1.9327686043806,1.9100746481648,1.9229345566871,228800.0
2003-10-09,25.5,25.59,25.39,25.5,60300.0,0.0,1.0,1.9289862783447,1.9357944652094,1.9206651610655,1.9289862783447,482400.0
2003-10-10,25.45,25.45,25.0,25.09,19800.0,0.0,1.0,1.9252039523087,1.9252039523087,1.891163017985,1.8979712048497,158400.0
