Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-12-15,24.82,24.85,24.38,24.38,243700.0,0.0,1.0,14.359969922852,14.377326856683,14.105401559997,14.105401559997,243700.0
2003-12-16,24.3,24.62,24.29,24.6,228600.0,0.0,1.0,14.059116403115,14.244257030645,14.053330758504,14.232685741425,228600.0
2003-12-17,24.51,24.59,24.35,24.45,234600.0,0.0,1.0,14.180614939932,14.226900096814,14.088044626166,14.14590107227,234600.0
2003-12-18,24.35,24.5,24.32,24.34,279300.0,0.0,1.0,14.088044626166,14.174829295321,14.070687692335,14.082258981556,279300.0
2003-12-19,24.34,24.48,24.1,24.15,461000.0,0.0,1.0,14.082258981556,14.163258006101,13.943403510908,13.97233173396,461000.0
2003-12-22,24.23,24.43,23.92,24.28,449000.0,0.0,1.0,14.018616890842,14.134329783049,13.839261907922,14.047545113894,449000.0
2003-12-23,24.28,24.74,24.28,24.73,268700.0,0.0,1.0,14.047545113894,14.313684765969,14.047545113894,14.307899121359,268700.0
2003-12-24,24.74,24.84,24.6,24.66,100100.0,0.0,1.0,14.313684765969,14.371541212073,14.232685741425,14.267399609087,100100.0
2003-12-26,24.75,24.88,24.74,24.81,54300.0,0.0,1.0,14.31947041058,14.394683790514,14.313684765969,14.354184278242,54300.0
2003-12-29,24.77,25.0,24.77,24.91,134900.0,0.0,1.0,14.3310416998,14.464111525838,14.3310416998,14.412040724345,134900.0
2003-12-30,24.85,25.0,24.8,24.99,95100.0,0.0,1.0,14.377326856683,14.464111525838,14.348398633631,14.458325881228,95100.0
2003-12-31,24.91,24.99,24.3,24.3,161000.0,0.0,1.0,14.412040724345,14.458325881228,14.059116403115,14.059116403115,161000.0
2004-01-02,24.55,24.84,24.55,24.73,168500.0,0.0,1.0,14.203757518373,14.371541212073,14.203757518373,14.307899121359,168500.0
2004-01-05,24.73,24.89,24.42,24.51,160900.0,0.0,1.0,14.307899121359,14.400469435124,14.128544138439,14.180614939932,160900.0
2004-01-06,24.5,24.66,24.3,24.32,231900.0,0.0,1.0,14.174829295321,14.267399609087,14.059116403115,14.070687692335,231900.0
2004-01-07,24.33,24.5,24.32,24.47,152300.0,0.0,1.0,14.076473336946,14.174829295321,14.070687692335,14.15747236149,152300.0
2004-01-08,24.5,24.69,24.42,24.67,165500.0,0.0,1.0,14.174829295321,14.284756542918,14.128544138439,14.273185253697,165500.0
2004-01-09,24.57,24.76,24.52,24.55,211100.0,0.0,1.0,14.215328807594,14.32525605519,14.186400584542,14.203757518373,211100.0
2004-01-12,24.65,24.78,24.58,24.75,221900.0,0.0,1.0,14.261613964476,14.336827344411,14.221114452204,14.31947041058,221900.0
2004-01-13,24.79,24.79,24.6,24.62,266800.0,0.0,1.0,14.342612989021,14.342612989021,14.232685741425,14.244257030645,266800.0
2004-01-14,24.68,24.85,24.62,24.85,240500.0,0.0,1.0,14.278970898307,14.377326856683,14.244257030645,14.377326856683,240500.0
2004-01-15,24.75,24.85,24.67,24.76,180600.0,0.0,1.0,14.31947041058,14.377326856683,14.273185253697,14.32525605519,180600.0
2004-01-16,24.86,24.87,24.59,24.59,185500.0,0.0,1.0,14.383112501293,14.388898145904,14.226900096814,14.226900096814,185500.0
2004-01-20,24.69,25.13,24.64,24.98,333100.0,0.0,1.0,14.284756542918,14.539324905772,14.255828319866,14.452540236617,333100.0
2004-01-21,25.08,25.3,25.0,25.3,406300.0,0.0,1.0,14.510396682721,14.637680864148,14.464111525838,14.637680864148,406300.0
2004-01-22,25.31,25.4,25.2,25.23,266100.0,0.0,1.0,14.643466508759,14.695537310252,14.579824418045,14.597181351876,266100.0
2004-01-23,25.25,25.46,25.2,25.46,261700.0,0.0,1.0,14.608752641097,14.730251177914,14.579824418045,14.730251177914,261700.0
2004-01-26,25.46,25.59,25.25,25.59,208600.0,0.0,1.0,14.730251177914,14.805464557848,14.608752641097,14.805464557848,208600.0
2004-01-27,25.6,25.62,25.37,25.51,223700.0,0.0,1.0,14.811250202458,14.822821491679,14.678180376421,14.759179400965,223700.0
2004-01-28,25.51,25.96,25.47,25.62,415800.0,0.0,1.0,14.759179400965,15.01953340843,14.736036822524,14.822821491679,415800.0
2004-01-29,25.6,25.82,25.57,25.66,323900.0,0.0,1.0,14.811250202458,14.938534383886,14.793893268627,14.84596407012,323900.0
2004-01-30,25.66,25.74,25.41,25.6,143300.0,0.0,1.0,14.84596407012,14.892249227003,14.701322954862,14.811250202458,143300.0
2004-02-02,25.55,25.58,25.28,25.46,129700.0,0.0,1.0,14.782321979407,14.799678913238,14.626109574928,14.730251177914,129700.0
2004-02-03,25.45,25.52,25.4,25.43,177300.0,0.0,1.0,14.724465533303,14.764965045576,14.695537310252,14.712894244083,177300.0
2004-02-04,25.4,25.4,24.82,24.92,289500.0,0.0,1.0,14.695537310252,14.695537310252,14.359969922852,14.417826368955,289500.0
2004-02-05,24.95,25.15,24.8,24.87,219000.0,0.0,1.0,14.435183302786,14.550896194993,14.348398633631,14.388898145904,219000.0
2004-02-06,25.05,25.3,24.85,25.24,181800.0,0.0,1.0,14.49303974889,14.637680864148,14.377326856683,14.602966996486,181800.0
2004-02-09,25.24,25.58,25.1,25.58,247900.0,0.0,1.0,14.602966996486,14.799678913238,14.521967971941,14.799678913238,247900.0
2004-02-10,25.58,26.14,25.57,26.14,344400.0,0.0,1.0,14.799678913238,15.123675011416,14.793893268627,15.123675011416,344400.0
2004-02-11,26.01,26.34,26.01,26.16,263500.0,0.0,1.0,15.048461631482,15.239387903623,15.048461631482,15.135246300637,263500.0
2004-02-12,26.0,26.29,25.98,26.25,299300.0,0.0,1.0,15.042675986872,15.210459680571,15.031104697651,15.18731710213,299300.0
2004-02-13,26.19,26.44,26.17,26.18,221800.0,0.0,1.0,15.152603234468,15.297244349726,15.141031945247,15.146817589858,221800.0
2004-02-17,26.12,26.44,26.04,26.44,285400.0,0.0,1.0,15.112103722196,15.297244349726,15.065818565313,15.297244349726,285400.0
2004-02-18,26.33,26.52,26.24,26.52,358200.0,0.0,1.0,15.233602259013,15.343529506609,15.18153145752,15.343529506609,358200.0
2004-02-19,26.52,26.7,26.41,26.46,258900.0,0.0,1.0,15.343529506609,15.447671109595,15.279887415895,15.308815638947,258900.0
2004-02-20,26.53,26.55,26.2,26.4,223800.0,0.0,1.0,15.349315151219,15.36088644044,15.158388879078,15.274101771285,223800.0
2004-02-23,26.15,26.25,26.0,26.09,271200.0,0.305,1.0,15.306328632266,15.364861437743,15.21852942405,15.27120894898,271200.0
2004-02-24,26.09,26.26,25.91,26.11,224300.0,0.0,1.0,15.27120894898,15.370714718291,15.165849899121,15.282915510075,224300.0
2004-02-25,26.02,26.33,25.99,26.33,163100.0,0.0,1.0,15.230235985146,15.411687682125,15.212676143503,15.411687682125,163100.0
2004-02-26,26.32,26.32,26.12,26.18,149400.0,0.0,1.0,15.405834401577,15.405834401577,15.288768790623,15.323888473909,149400.0
2004-02-27,26.16,26.5,26.15,26.35,177800.0,0.0,1.0,15.312181912814,15.511193451436,15.306328632266,15.42339424322,177800.0
2004-03-01,26.49,26.68,26.39,26.68,198300.0,0.0,1.0,15.505340170888,15.616552501295,15.446807365411,15.616552501295,198300.0
2004-03-02,26.68,26.75,26.59,26.65,180400.0,0.0,1.0,15.616552501295,15.657525465129,15.563872976365,15.598992659652,180400.0
2004-03-03,26.7,27.0,26.46,26.61,188900.0,0.0,1.0,15.62825906239,15.803857478822,15.487780329245,15.575579537461,188900.0
2004-03-04,26.59,26.75,26.53,26.75,151200.0,0.0,1.0,15.563872976365,15.657525465129,15.528753293079,15.657525465129,151200.0
2004-03-05,26.7,26.99,26.69,26.86,195400.0,0.0,1.0,15.62825906239,15.798004198274,15.622405781843,15.721911551154,195400.0
2004-03-08,26.98,26.98,26.68,26.69,162200.0,0.0,1.0,15.792150917726,15.792150917726,15.616552501295,15.622405781843,162200.0
2004-03-09,26.81,26.81,26.5,26.56,177000.0,0.0,1.0,15.692645148415,15.692645148415,15.511193451436,15.546313134722,177000.0
2004-03-10,26.69,26.82,26.24,26.3,177000.0,0.0,1.0,15.622405781843,15.698498428963,15.359008157196,15.394127840482,177000.0
2004-03-11,26.3,26.52,25.9,25.94,166400.0,0.0,1.0,15.394127840482,15.522900012532,15.159996618573,15.183409740764,166400.0
2004-03-12,26.0,26.44,26.0,26.44,169400.0,0.0,1.0,15.21852942405,15.47607376815,15.21852942405,15.47607376815,169400.0
2004-03-15,26.44,26.44,25.95,26.03,274900.0,0.0,1.0,15.47607376815,15.47607376815,15.189263021312,15.236089265694,274900.0
2004-03-16,26.18,26.2,25.9,25.96,222500.0,0.0,1.0,15.323888473909,15.335595035005,15.159996618573,15.19511630186,222500.0
2004-03-17,26.08,26.26,26.05,26.22,174000.0,0.0,1.0,15.265355668432,15.370714718291,15.247795826789,15.3473015961,174000.0
2004-03-18,26.2,26.21,25.91,26.2,189700.0,0.0,1.0,15.335595035005,15.341448315552,15.165849899121,15.335595035005,189700.0
2004-03-19,26.45,26.45,25.8,25.98,317200.0,0.0,1.0,15.481927048698,15.481927048698,15.101463813096,15.206822862955,317200.0
2004-03-22,25.85,25.87,25.36,25.49,318000.0,0.0,1.0,15.130730215835,15.14243677693,14.843919468997,14.920012116117,318000.0
2004-03-23,25.45,25.64,25.38,25.4,222600.0,0.0,1.0,14.896598993926,15.007811324333,14.855626030092,14.867332591188,222600.0
2004-03-24,25.4,25.47,25.18,25.18,193800.0,0.0,1.0,14.867332591188,14.908305555022,14.738560419138,14.738560419138,193800.0
2004-03-25,25.15,25.38,25.07,25.25,165100.0,0.0,1.0,14.721000577495,14.855626030092,14.674174333113,14.779533382972,165100.0
2004-03-26,25.12,25.24,25.05,25.14,147700.0,0.0,1.0,14.703440735852,14.773680102424,14.662467772018,14.715147296947,147700.0
2004-03-29,25.19,25.43,25.04,25.43,241900.0,0.0,1.0,14.744413699686,14.884892432831,14.65661449147,14.884892432831,241900.0
2004-03-30,25.23,25.64,25.23,25.55,255900.0,0.0,1.0,14.767826821877,15.007811324333,14.767826821877,14.955131799403,255900.0
2004-03-31,25.5,25.62,25.35,25.57,203200.0,0.0,1.0,14.925865396665,14.996104763237,14.838066188449,14.966838360499,203200.0
2004-04-01,25.6,25.96,25.55,25.96,275900.0,0.0,1.0,14.984398202142,15.19511630186,14.955131799403,15.19511630186,275900.0
2004-04-02,26.0,26.09,25.87,26.05,293400.0,0.0,1.0,15.21852942405,15.27120894898,15.14243677693,15.247795826789,293400.0
2004-04-05,26.15,26.16,25.96,26.05,304800.0,0.0,1.0,15.306328632266,15.312181912814,15.19511630186,15.247795826789,304800.0
2004-04-06,25.95,26.1,25.93,25.95,224800.0,0.0,1.0,15.189263021312,15.277062229528,15.177556460217,15.189263021312,224800.0
2004-04-07,25.95,26.06,25.79,25.79,196900.0,0.0,1.0,15.189263021312,15.253649107337,15.095610532549,15.095610532549,196900.0
2004-04-08,25.91,25.91,25.53,25.54,139400.0,0.0,1.0,15.165849899121,15.165849899121,14.943425238308,14.949278518856,139400.0
2004-04-12,25.55,25.76,25.35,25.47,133300.0,0.0,1.0,14.955131799403,15.078050690905,14.838066188449,14.908305555022,133300.0
2004-04-13,25.47,25.48,24.91,25.05,189600.0,0.0,1.0,14.908305555022,14.914158835569,14.58052184435,14.662467772018,189600.0
2004-04-14,25.01,25.01,24.61,24.76,207200.0,0.0,1.0,14.639054649827,14.639054649827,14.404923427919,14.492722636134,207200.0
2004-04-15,24.76,24.91,24.72,24.87,191300.0,0.0,1.0,14.492722636134,14.58052184435,14.469309513943,14.557108722159,191300.0
2004-04-16,24.99,25.07,24.8,25.05,117500.0,0.0,1.0,14.627348088732,14.674174333113,14.516135758325,14.662467772018,117500.0
2004-04-19,25.0,25.03,24.85,24.87,140300.0,0.0,1.0,14.633201369279,14.650761210922,14.545402161064,14.557108722159,140300.0
2004-04-20,24.9,25.05,24.56,24.56,132400.0,0.0,1.0,14.574668563802,14.662467772018,14.37565702518,14.37565702518,132400.0
2004-04-21,24.52,24.77,24.1,24.75,147100.0,0.0,1.0,14.352243902989,14.498575916682,14.106406119985,14.486869355587,147100.0
2004-04-22,24.76,25.17,24.75,25.12,183100.0,0.0,1.0,14.492722636134,14.73270713859,14.486869355587,14.703440735852,183100.0
2004-04-23,25.07,25.2,25.0,25.12,118300.0,0.0,1.0,14.674174333113,14.750266980234,14.633201369279,14.703440735852,118300.0
2004-04-26,25.12,25.27,25.0,25.07,158400.0,0.0,1.0,14.703440735852,14.791239944068,14.633201369279,14.674174333113,158400.0
2004-04-27,25.07,25.2,24.9,25.2,195800.0,0.0,1.0,14.674174333113,14.750266980234,14.574668563802,14.750266980234,195800.0
2004-04-28,25.08,25.08,24.82,24.91,157800.0,0.0,1.0,14.680027613661,14.680027613661,14.527842319421,14.58052184435,157800.0
2004-04-29,24.95,25.2,24.6,24.7,189400.0,0.0,1.0,14.603934966541,14.750266980234,14.399070147371,14.457602952848,189400.0
2004-04-30,24.7,24.9,24.55,24.64,203000.0,0.0,1.0,14.457602952848,14.574668563802,14.369803744632,14.422483269562,203000.0
2004-05-03,24.73,24.93,24.59,24.89,240900.0,0.0,1.0,14.475162794491,14.592228405445,14.393216866823,14.568815283254,240900.0
2004-05-04,24.85,25.1,24.72,24.96,125300.0,0.0,1.0,14.545402161064,14.691734174756,14.469309513943,14.609788247088,125300.0
2004-05-05,24.9,25.1,24.87,25.05,140100.0,0.0,1.0,14.574668563802,14.691734174756,14.557108722159,14.662467772018,140100.0
2004-05-06,24.85,25.02,24.64,24.86,150700.0,0.0,1.0,14.545402161064,14.644907930375,14.422483269562,14.551255441611,150700.0
2004-05-07,24.89,24.95,24.12,24.12,185000.0,0.0,1.0,14.568815283254,14.603934966541,14.118112681081,14.118112681081,185000.0
2004-05-10,24.08,24.09,23.4,23.68,303500.0,0.0,1.0,14.09469955889,14.100552839438,13.696676481645,13.860568336981,303500.0
2004-05-11,23.9,23.95,23.78,23.89,141300.0,0.0,1.0,13.989340509031,14.01860691177,13.919101142458,13.983487228483,141300.0
2004-05-12,23.88,24.04,23.6,23.99,185000.0,0.0,1.0,13.977633947936,14.071286436699,13.8137420926,14.04202003396,185000.0
2004-05-13,24.05,24.15,23.87,23.95,162700.0,0.0,1.0,14.077139717247,14.135672522724,13.971780667388,14.01860691177,162700.0
2004-05-14,23.75,24.22,23.75,23.95,181400.0,0.0,1.0,13.901541300815,14.176645486558,13.901541300815,14.01860691177,181400.0
2004-05-17,23.75,23.92,23.61,23.71,181200.0,0.0,1.0,13.901541300815,14.001047070126,13.819595373147,13.878128178625,181200.0
2004-05-18,23.75,23.85,23.7,23.85,117300.0,0.0,1.0,13.901541300815,13.960074106292,13.872274898077,13.960074106292,117300.0
2004-05-19,24.1,24.23,23.8,23.83,221800.0,0.0,1.0,14.106406119985,14.182498767106,13.930807703554,13.948367545197,221800.0
2004-05-20,24.0,24.11,23.8,24.04,561100.0,0.0,1.0,14.047873314508,14.112259400533,13.930807703554,14.071286436699,561100.0
2004-05-21,23.75,23.93,23.68,23.8,546700.0,0.31,1.0,14.08261179675,14.189343170368,14.041105151455,14.112259400533,546700.0
2004-05-24,23.95,24.18,23.9,24.18,176000.0,0.0,1.0,14.201202211881,14.337581189281,14.171554608098,14.337581189281,176000.0
2004-05-25,24.1,24.68,24.05,24.64,202100.0,0.0,1.0,14.290145023229,14.634057227107,14.260497419446,14.610339144081,202100.0
2004-05-26,24.63,24.7,24.42,24.62,129000.0,0.0,1.0,14.604409623325,14.64591626862,14.479889687438,14.598480102568,129000.0
2004-05-27,24.57,24.75,24.5,24.67,144500.0,0.0,1.0,14.568832498786,14.675563872403,14.52732585349,14.628127706351,144500.0
2004-05-28,24.6,24.81,24.51,24.79,164000.0,0.0,1.0,14.586621061055,14.711140996942,14.533255374246,14.699281955429,164000.0
2004-06-01,24.79,24.96,24.65,24.7,180600.0,0.0,1.0,14.699281955429,14.80008380829,14.616268664838,14.64591626862,180600.0
2004-06-02,24.7,24.88,24.67,24.69,103700.0,0.0,1.0,14.64591626862,14.752647642238,14.628127706351,14.639986747864,103700.0
2004-06-03,24.74,24.8,24.45,24.45,101400.0,0.0,1.0,14.669634351646,14.705211476186,14.497678249707,14.497678249707,101400.0
2004-06-04,24.55,24.79,24.32,24.38,142900.0,0.0,1.0,14.556973457272,14.699281955429,14.420594479872,14.456171604412,142900.0
2004-06-07,24.63,24.82,24.46,24.82,142300.0,0.0,1.0,14.604409623325,14.717070517699,14.503607770464,14.717070517699,142300.0
2004-06-08,24.75,25.1,24.6,24.71,99500.0,0.0,1.0,14.675563872403,14.883097098881,14.586621061055,14.651845789377,99500.0
2004-06-09,24.75,24.95,24.5,24.5,159400.0,0.0,1.0,14.675563872403,14.794154287534,14.52732585349,14.52732585349,159400.0
2004-06-10,24.6,24.86,24.55,24.85,209500.0,0.0,1.0,14.586621061055,14.740788600725,14.556973457272,14.734859079968,209500.0
2004-06-14,24.8,24.88,24.67,24.69,223300.0,0.0,1.0,14.705211476186,14.752647642238,14.628127706351,14.639986747864,223300.0
2004-06-15,25.05,25.06,24.85,25.05,172900.0,0.0,1.0,14.853449495099,14.859379015855,14.734859079968,14.853449495099,172900.0
2004-06-16,25.0,25.17,24.92,25.0,168500.0,0.0,1.0,14.823801891316,14.924603744177,14.776365725264,14.823801891316,168500.0
2004-06-17,25.0,25.0,24.1,24.54,1284600.0,0.0,1.0,14.823801891316,14.823801891316,14.290145023229,14.551043936516,1284600.0
2004-06-18,24.55,24.55,24.2,24.42,825000.0,0.0,1.0,14.556973457272,14.556973457272,14.349440230794,14.479889687438,825000.0
2004-06-21,24.57,24.72,24.4,24.61,465400.0,0.0,1.0,14.568832498786,14.657775310133,14.468030645925,14.592550581812,465400.0
2004-06-22,24.61,24.87,24.51,24.75,439700.0,0.0,1.0,14.592550581812,14.746718121481,14.533255374246,14.675563872403,439700.0
2004-06-23,24.75,24.82,24.6,24.81,326300.0,0.0,1.0,14.675563872403,14.717070517699,14.586621061055,14.711140996942,326300.0
2004-06-24,24.9,25.09,24.83,24.95,187400.0,0.0,1.0,14.764506683751,14.877167578125,14.723000038455,14.794154287534,187400.0
2004-06-25,25.05,25.2,24.9,25.2,356800.0,0.0,1.0,14.853449495099,14.942392306447,14.764506683751,14.942392306447,356800.0
2004-06-28,25.24,25.24,24.94,25.11,283000.0,0.0,1.0,14.966110389473,14.966110389473,14.788224766777,14.889026619638,283000.0
2004-06-29,25.15,25.46,25.02,25.25,320100.0,0.0,1.0,14.912744702664,15.096559846116,14.835660932829,14.972039910229,320100.0
2004-06-30,25.25,25.6,25.25,25.6,243300.0,0.0,1.0,14.972039910229,15.179573136708,14.972039910229,15.179573136708,243300.0
2004-07-01,25.58,25.7,25.19,25.24,210100.0,0.0,1.0,15.167714095195,15.238868344273,14.93646278569,14.966110389473,210100.0
2004-07-02,25.39,25.6,25.32,25.32,232800.0,0.0,1.0,15.055053200821,15.179573136708,15.013546555525,15.013546555525,232800.0
2004-07-06,25.4,25.86,25.35,25.8,395800.0,0.0,1.0,15.060982721577,15.333740676377,15.031335117795,15.298163551838,395800.0
2004-07-07,25.98,26.18,25.41,25.5,769800.0,0.0,1.0,15.404894925456,15.523485340586,15.066912242334,15.120277929142,769800.0
2004-07-08,25.55,25.7,25.09,25.18,514800.0,0.0,1.0,15.149925532925,15.238868344273,14.877167578125,14.930533264934,514800.0
2004-07-09,25.3,25.3,25.0,25.22,440400.0,0.0,1.0,15.001687514012,15.001687514012,14.823801891316,14.95425134796,440400.0
2004-07-12,25.22,25.34,25.08,25.14,355800.0,0.0,1.0,14.95425134796,15.025405597038,14.871238057368,14.906815181908,355800.0
2004-07-13,25.14,25.15,24.7,24.91,679000.0,0.0,1.0,14.906815181908,14.912744702664,14.64591626862,14.770436204507,679000.0
2004-07-14,24.74,25.04,24.67,24.98,3626200.0,0.0,1.0,14.669634351646,14.847519974342,14.628127706351,14.811942849803,3626200.0
2004-07-15,24.98,25.35,24.9,25.28,1129900.0,0.0,1.0,14.811942849803,15.031335117795,14.764506683751,14.989828472499,1129900.0
2004-07-16,25.28,25.38,25.11,25.38,562000.0,0.0,1.0,14.989828472499,15.049123680064,14.889026619638,15.049123680064,562000.0
2004-07-19,25.23,25.4,25.0,25.38,509800.0,0.0,1.0,14.960180868716,15.060982721577,14.823801891316,15.049123680064,509800.0
2004-07-20,25.38,25.43,25.25,25.34,453900.0,0.0,1.0,15.049123680064,15.078771283847,14.972039910229,15.025405597038,453900.0
2004-07-21,25.34,25.44,25.16,25.19,666800.0,0.0,1.0,15.025405597038,15.084700804603,14.918674223421,14.93646278569,666800.0
2004-07-22,25.18,25.25,24.85,24.9,349300.0,0.0,1.0,14.930533264934,14.972039910229,14.734859079968,14.764506683751,349300.0
2004-07-23,24.95,25.0,24.8,24.85,352600.0,0.0,1.0,14.794154287534,14.823801891316,14.705211476186,14.734859079968,352600.0
2004-07-26,24.85,24.9,24.51,24.66,433400.0,0.0,1.0,14.734859079968,14.764506683751,14.533255374246,14.622198185594,433400.0
2004-07-27,24.69,24.89,24.69,24.75,347400.0,0.0,1.0,14.639986747864,14.758577162994,14.639986747864,14.675563872403,347400.0
2004-07-28,24.8,24.9,24.4,24.83,354600.0,0.0,1.0,14.705211476186,14.764506683751,14.468030645925,14.723000038455,354600.0
2004-07-29,25.08,25.15,24.89,25.03,492300.0,0.0,1.0,14.871238057368,14.912744702664,14.758577162994,14.841590453586,492300.0
2004-07-30,25.03,25.39,25.03,25.17,488300.0,0.0,1.0,14.841590453586,15.055053200821,14.841590453586,14.924603744177,488300.0
2004-08-02,25.15,25.3,24.87,25.25,322600.0,0.0,1.0,14.912744702664,15.001687514012,14.746718121481,14.972039910229,322600.0
2004-08-03,25.21,25.31,25.1,25.2,308100.0,0.0,1.0,14.948321827203,15.007617034768,14.883097098881,14.942392306447,308100.0
2004-08-04,25.1,25.48,25.0,25.4,304100.0,0.0,1.0,14.883097098881,15.108418887629,14.823801891316,15.060982721577,304100.0
2004-08-05,25.33,25.33,24.8,24.8,259700.0,0.0,1.0,15.019476076282,15.019476076282,14.705211476186,14.705211476186,259700.0
2004-08-06,24.8,25.14,24.69,24.69,358400.0,0.0,1.0,14.705211476186,14.906815181908,14.639986747864,14.639986747864,358400.0
2004-08-09,24.85,25.04,24.7,24.7,243100.0,0.0,1.0,14.734859079968,14.847519974342,14.64591626862,14.64591626862,243100.0
2004-08-10,24.85,25.28,24.79,25.28,225700.0,0.0,1.0,14.734859079968,14.989828472499,14.699281955429,14.989828472499,225700.0
